shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42914,42.663242,-84.567422,8,0.2158
42914,42.663225,-84.567721,9,0.2399
42914,42.663177,-84.568156,10,0.2762
42914,42.663133,-84.568572,11,0.3096
42914,42.662974,-84.569487,12,0.3868
42914,42.662952,-84.569601,13,0.396
42914,42.662916,-84.569618,14,0.4004
42914,42.66287,-84.569611,15,0.4065
42914,42.662832,-84.569586,16,0.411
42914,42.662803,-84.569562,17,0.4146
42914,42.662886,-84.5691,18,0.4537
42914,42.663005,-84.56829,19,0.5211
42914,42.66305,-84.56787,20,0.5555
42914,42.663096,-84.567286,21,0.6028
42914,42.663097,-84.567155,22,0.6138
42914,42.663083,-84.566696,23,0.6508
42914,42.663077,-84.566486,24,0.6688
42914,42.663058,-84.566193,25,0.6919
42914,42.663023,-84.565921,26,0.7152
42914,42.662995,-84.565723,27,0.7315
42914,42.662981,-84.565628,28,0.7388
42914,42.662866,-84.565127,29,0.7818
42914,42.662846,-84.565027,30,0.7901
42914,42.662514,-84.563414,31,0.9271
42914,42.662424,-84.563054,32,0.9578
42914,42.662371,-84.562917,33,0.9704
42914,42.66231,-84.562765,34,0.9851
42914,42.662201,-84.562528,35,1.0076
42914,42.662116,-84.562421,36,1.021
42914,42.661825,-84.56208,37,1.0636
42914,42.661637,-84.561861,38,1.0906
42914,42.661508,-84.561704,39,1.1104
42914,42.661388,-84.561525,40,1.1303
42914,42.66128,-84.561339,41,1.1495
42914,42.66117,-84.561096,42,1.1728
42914,42.66106,-84.560729,43,1.2055
42914,42.660953,-84.560304,44,1.2416
42914,42.660901,-84.56,45,1.2671
42914,42.66078,-84.559219,46,1.3326
42914,42.660498,-84.557338,47,1.4887
42914,42.660434,-84.556915,48,1.5244
42914,42.660413,-84.556741,49,1.5387
42914,42.660403,-84.556586,50,1.5507
42914,42.660403,-84.556395,51,1.5667
42914,42.660403,-84.55639,52,1.5667
42914,42.660433,-84.555808,53,1.6148
42914,42.660469,-84.555541,54,1.6374
42914,42.660527,-84.555251,55,1.6612
42914,42.660623,-84.554876,56,1.6941
42914,42.66109,-84.553641,57,1.8068
42914,42.661698,-84.55209,58,1.9508
42914,42.662087,-84.551024,59,2.0483
42914,42.662567,-84.549724,60,2.1659
42914,42.662968,-84.54869,61,2.2621
42914,42.664301,-84.545201,62,2.5828
42914,42.664971,-84.543335,63,2.7523
42914,42.665607,-84.54163,64,2.9084
42914,42.665628,-84.541576,65,2.9134
42914,42.665649,-84.541522,66,2.9188
42914,42.665671,-84.541468,67,2.9233
42914,42.665692,-84.541414,68,2.9283
42914,42.665714,-84.54136,69,2.9336
42914,42.665734,-84.541306,70,2.9386
42914,42.665754,-84.541251,71,2.944
42914,42.665773,-84.541196,72,2.9485
42914,42.665789,-84.54114,73,2.9539
42914,42.665803,-84.541082,74,2.958
42914,42.665815,-84.541023,75,2.9634
42914,42.665824,-84.540963,76,2.9685
42914,42.665831,-84.540903,77,2.9735
42914,42.665837,-84.540842,78,2.9786
42914,42.665842,-84.540781,79,2.9837
42914,42.665847,-84.54072,80,2.9887
42914,42.665851,-84.540659,81,2.9938
42914,42.665854,-84.540599,82,2.9988
42914,42.665856,-84.540537,83,3.0038
42914,42.665857,-84.540476,84,3.0088
42914,42.665856,-84.540415,85,3.0138
42914,42.665854,-84.540354,86,3.0188
42914,42.665852,-84.540293,87,3.0238
42914,42.66585,-84.540232,88,3.0288
42914,42.665816,-84.539625,89,3.078
42914,42.665764,-84.539009,90,3.1283
42914,42.665714,-84.538224,91,3.1926
42914,42.66614,-84.53821,92,3.2406
42914,42.666446,-84.538206,93,3.2746
42914,42.666448,-84.538786,94,3.3216
42914,42.666447,-84.539096,95,3.3476
42914,42.666489,-84.539892,96,3.4128
42914,42.666505,-84.540054,97,3.426
42914,42.666528,-84.540191,98,3.4371
42914,42.66656,-84.540336,99,3.4498
42914,42.666615,-84.540504,100,3.4641
42914,42.666725,-84.540779,101,3.4901
42914,42.667045,-84.541459,102,3.5558
42914,42.667239,-84.541863,103,3.5955
42914,42.667324,-84.542005,104,3.6105
42914,42.667399,-84.542115,105,3.6232
42914,42.667452,-84.542182,106,3.631
42914,42.667446,-84.54194,107,3.65
42914,42.667935,-84.542052,108,3.7048
42914,42.668162,-84.542121,109,3.7312
42914,42.668412,-84.542287,110,3.7625
42914,42.668405,-84.542847,111,3.8076
42914,42.668408,-84.543143,112,3.8326
42914,42.6684,-84.543265,113,3.8426
42914,42.668372,-84.543388,114,3.853
42914,42.66833,-84.543497,115,3.862
42914,42.668336,-84.5435,116,3.863
42914,42.669297,-84.544065,117,3.9804
42914,42.671679,-84.545324,118,4.2656
42914,42.671864,-84.545433,119,4.2872
42914,42.672109,-84.545577,120,4.3176
42914,42.672444,-84.545715,121,4.3562
42914,42.672791,-84.545905,122,4.3984
42914,42.673272,-84.546168,123,4.4563
42914,42.675297,-84.547202,124,4.6978
42914,42.675871,-84.547452,125,4.7648
42914,42.67662,-84.547701,126,4.8512
42914,42.677068,-84.547818,127,4.9022
42914,42.677723,-84.54795,128,4.976
42914,42.67784,-84.547959,129,4.989
42914,42.67806,-84.548009,130,5.0143
42914,42.678551,-84.548047,131,5.0694
42914,42.679499,-84.548059,132,5.1754
42914,42.681085,-84.548054,133,5.3524
42914,42.681188,-84.548054,134,5.3634
42914,42.683041,-84.548073,135,5.5714
42914,42.684845,-84.548084,136,5.7724
42914,42.685592,-84.548087,137,5.8564
42914,42.685647,-84.548087,138,5.8624
42914,42.686679,-84.548058,139,5.9775
42914,42.687539,-84.548044,140,6.0735
42914,42.687792,-84.548043,141,6.1015
42914,42.688432,-84.548033,142,6.1735
42914,42.688832,-84.548036,143,6.2185
42914,42.689305,-84.548044,144,6.2715
42914,42.69022,-84.548042,145,6.3735
42914,42.690989,-84.548047,146,6.4595
42914,42.691658,-84.548052,147,6.5345
42914,42.692475,-84.548055,148,6.6255
42914,42.692987,-84.548061,149,6.6825
42914,42.694504,-84.548056,150,6.8525
42914,42.695628,-84.548088,151,6.9775
42914,42.696515,-84.548085,152,7.0765
42914,42.697431,-84.54805,153,7.1796
42914,42.697802,-84.548046,154,7.2206
42914,42.699162,-84.548035,155,7.3726
42914,42.699421,-84.548038,156,7.4016
42914,42.699524,-84.548039,157,7.4136
42914,42.700901,-84.548038,158,7.5676
42914,42.70128,-84.548037,159,7.6096
42914,42.701981,-84.548034,160,7.6876
42914,42.702827,-84.548024,161,7.7826
42914,42.703789,-84.548004,162,7.8896
42914,42.705177,-84.548013,163,8.0446
42914,42.706023,-84.548003,164,8.1396
42914,42.706384,-84.548008,165,8.1796
42914,42.706875,-84.548005,166,8.2346
42914,42.707262,-84.548004,167,8.2776
42914,42.707653,-84.548002,168,8.3216
42914,42.708205,-84.548,169,8.3836
42914,42.708402,-84.547999,170,8.4056
42914,42.709244,-84.54798,171,8.4996
42914,42.71024,-84.547983,172,8.6106
42914,42.710777,-84.547988,173,8.6706
42914,42.711022,-84.547976,174,8.6987
42914,42.711218,-84.547947,175,8.7209
42914,42.711378,-84.547922,176,8.738
42914,42.711962,-84.547761,177,8.8052
42914,42.713125,-84.547417,178,8.9382
42914,42.714287,-84.547021,179,9.0721
42914,42.715249,-84.546727,180,9.1818
42914,42.715598,-84.546612,181,9.2218
42914,42.715989,-84.546483,182,9.2669
42914,42.716563,-84.546304,183,9.3326
42914,42.717561,-84.545995,184,9.4474
42914,42.718912,-84.545606,185,9.6018
42914,42.719009,-84.545584,186,9.6118
42914,42.719201,-84.545558,187,9.634
42914,42.719258,-84.545553,188,9.64
42914,42.719406,-84.545546,189,9.657
42914,42.72016,-84.545537,190,9.741
42914,42.720323,-84.545531,191,9.7591
42914,42.720775,-84.545518,192,9.8101
42914,42.721881,-84.545463,193,9.9331
42914,42.72278,-84.54542,194,10.0342
42914,42.723205,-84.545404,195,10.0812
42914,42.723361,-84.5454,196,10.0992
42914,42.723548,-84.545376,197,10.1203
42914,42.723763,-84.545339,198,10.1445
42914,42.724138,-84.545258,199,10.1871
42914,42.724192,-84.545246,200,10.1932
42914,42.725052,-84.545049,201,10.2905
42914,42.725369,-84.544902,202,10.3275
42914,42.725454,-84.544863,203,10.3379
42914,42.725559,-84.544843,204,10.349
42914,42.72576,-84.544798,205,10.3723
42914,42.725881,-84.54477,206,10.3855
42914,42.727144,-84.544723,207,10.5275
42914,42.727196,-84.544723,208,10.5325
42914,42.728124,-84.544727,209,10.6365
42914,42.728336,-84.544727,210,10.6605
42914,42.729962,-84.544696,211,10.8415
42914,42.729983,-84.545785,212,10.9306
42914,42.729997,-84.546837,213,11.0156
42914,42.729998,-84.547148,214,11.0406
42914,42.730003,-84.547898,215,11.1026
42914,42.73001,-84.549164,216,11.2056
42914,42.728682,-84.549155,217,11.3546
42914,42.728689,-84.550684,218,11.4786
42914,42.730018,-84.550668,219,11.6266
42917,42.683041,-84.548073,1,0.0
42917,42.681188,-84.548054,2,0.208
42917,42.681085,-84.548054,3,0.219
42917,42.681082,-84.54734,4,0.277
42917,42.680448,-84.547348,5,0.348
42917,42.680364,-84.547316,6,0.3585
42917,42.6803,-84.547251,7,0.3671
42917,42.680258,-84.547126,8,0.3778
42917,42.68024,-84.54696,9,0.392
42917,42.680238,-84.546429,10,0.435
42917,42.680302,-84.546422,11,0.4421
42917,42.680372,-84.546396,12,0.4503
42917,42.680448,-84.546356,13,0.4598
42917,42.681565,-84.545592,14,0.5993
42917,42.682016,-84.545313,15,0.6544
42917,42.682145,-84.54519,16,0.6724
42917,42.682229,-84.545068,17,0.6858
42917,42.682285,-84.544934,18,0.6984
42917,42.682323,-84.544785,19,0.711
42917,42.682339,-84.54462,20,0.7242
42917,42.682322,-84.544512,21,0.7334
42917,42.682288,-84.544391,22,0.7438
42917,42.682233,-84.54426,23,0.7569
42917,42.682152,-84.544131,24,0.7703
42917,42.682065,-84.544043,25,0.7817
42917,42.681963,-84.54399,26,0.7947
42917,42.681861,-84.543963,27,0.8059
42917,42.68174,-84.543978,28,0.8199
42917,42.681692,-84.543865,29,0.8302
42917,42.68165,-84.543781,30,0.8388
42917,42.681578,-84.543615,31,0.8541
42917,42.68155,-84.543519,32,0.8626
42917,42.681547,-84.543432,33,0.8696
42917,42.681563,-84.543351,34,0.8769
42917,42.681601,-84.5433,35,0.8826
42917,42.68168,-84.543269,36,0.8918
42917,42.681747,-84.543248,37,0.8991
42917,42.681806,-84.543215,38,0.9067
42917,42.68185,-84.543166,39,0.9131
42917,42.681871,-84.543091,40,0.9194
42917,42.681877,-84.542975,41,0.9285
42917,42.681855,-84.540686,42,1.1155
42917,42.68186,-84.540611,43,1.1216
42917,42.68188,-84.540567,44,1.1252
42917,42.681914,-84.540543,45,1.1297
42917,42.681967,-84.540538,46,1.1357
42917,42.68303,-84.540572,47,1.2548
42917,42.68302,-84.538183,48,1.4498
42917,42.683,-84.536817,49,1.5608
42917,42.682996,-84.535485,50,1.6688
42917,42.682989,-84.534626,51,1.7388
42917,42.683098,-84.534621,52,1.7519
42917,42.683879,-84.534627,53,1.8389
42917,42.684804,-84.534612,54,1.9419
42917,42.687951,-84.534555,55,2.2939
42917,42.688364,-84.534547,56,2.3399
42917,42.689592,-84.534524,57,2.4769
42917,42.690156,-84.534514,58,2.5399
42917,42.690156,-84.534514,59,2.603
42917,42.688364,-84.534547,60,2.74
42917,42.687951,-84.534555,61,2.786
42917,42.684804,-84.534612,62,3.138
42917,42.683879,-84.534627,63,3.241
42917,42.683098,-84.534621,64,3.328
42917,42.682989,-84.534626,65,3.341
42917,42.682996,-84.535485,66,3.4111
42917,42.683,-84.536817,67,3.5191
42917,42.68302,-84.538183,68,3.6301
42917,42.68303,-84.540572,69,3.8251
42917,42.683039,-84.542554,70,3.9871
42917,42.683041,-84.544631,71,4.1561
42917,42.683041,-84.548073,72,4.4361
42917,42.681188,-84.548054,73,4.6441
42916,42.662997,-84.564809,1,0.0
42916,42.663092,-84.565269,2,0.0383
42916,42.663143,-84.565615,3,0.067
42916,42.663194,-84.565959,4,0.0966
42916,42.66323,-84.566536,5,0.1437
42916,42.663232,-84.566573,6,0.1467
42916,42.663246,-84.567038,7,0.1838
42916,42.663242,-84.567422,8,0.2158
42916,42.663225,-84.567721,9,0.2399
42916,42.663177,-84.568156,10,0.2762
42916,42.663133,-84.568572,11,0.3096
42916,42.662974,-84.569487,12,0.3868
42916,42.662952,-84.569601,13,0.396
42916,42.662916,-84.569618,14,0.4004
42916,42.66287,-84.569611,15,0.4065
42916,42.662832,-84.569586,16,0.411
42916,42.662803,-84.569562,17,0.4146
42916,42.662886,-84.5691,18,0.4537
42916,42.663005,-84.56829,19,0.5211
42916,42.66305,-84.56787,20,0.5555
42916,42.663096,-84.567286,21,0.6028
42916,42.663097,-84.567155,22,0.6138
42916,42.663083,-84.566696,23,0.6508
42916,42.663077,-84.566486,24,0.6688
42916,42.663058,-84.566193,25,0.6919
42916,42.663023,-84.565921,26,0.7152
42916,42.662995,-84.565723,27,0.7315
42916,42.662981,-84.565628,28,0.7388
42916,42.662866,-84.565127,29,0.7818
42916,42.662846,-84.565027,30,0.7901
42916,42.662514,-84.563414,31,0.9271
42916,42.662424,-84.563054,32,0.9578
42916,42.662371,-84.562917,33,0.9704
42916,42.66231,-84.562765,34,0.9851
42916,42.662201,-84.562528,35,1.0076
42916,42.662116,-84.562421,36,1.021
42916,42.661825,-84.56208,37,1.0636
42916,42.661637,-84.561861,38,1.0906
42916,42.661508,-84.561704,39,1.1104
42916,42.661388,-84.561525,40,1.1303
42916,42.66128,-84.561339,41,1.1495
42916,42.66117,-84.561096,42,1.1728
42916,42.66106,-84.560729,43,1.2055
42916,42.660953,-84.560304,44,1.2416
42916,42.660901,-84.56,45,1.2671
42916,42.66078,-84.559219,46,1.3326
42916,42.660498,-84.557338,47,1.4887
42916,42.660434,-84.556915,48,1.5244
42916,42.660413,-84.556741,49,1.5387
42916,42.660403,-84.556586,50,1.5507
42916,42.660403,-84.556395,51,1.5667
42916,42.660403,-84.55639,52,1.5667
42916,42.660433,-84.555808,53,1.6148
42916,42.660469,-84.555541,54,1.6374
42916,42.660527,-84.555251,55,1.6612
42916,42.660623,-84.554876,56,1.6941
42916,42.66109,-84.553641,57,1.8068
42916,42.661698,-84.55209,58,1.9508
42916,42.662087,-84.551024,59,2.0483
42916,42.662567,-84.549724,60,2.1659
42916,42.662968,-84.54869,61,2.2621
42916,42.664301,-84.545201,62,2.5828
42916,42.664971,-84.543335,63,2.7523
42916,42.665607,-84.54163,64,2.9084
42916,42.665628,-84.541576,65,2.9134
42916,42.665649,-84.541522,66,2.9188
42916,42.665671,-84.541468,67,2.9233
42916,42.665692,-84.541414,68,2.9283
42916,42.665714,-84.54136,69,2.9336
42916,42.665734,-84.541306,70,2.9386
42916,42.665754,-84.541251,71,2.944
42916,42.665773,-84.541196,72,2.9485
42916,42.665789,-84.54114,73,2.9539
42916,42.665803,-84.541082,74,2.958
42916,42.665815,-84.541023,75,2.9634
42916,42.665824,-84.540963,76,2.9685
42916,42.665831,-84.540903,77,2.9735
42916,42.665837,-84.540842,78,2.9786
42916,42.665842,-84.540781,79,2.9837
42916,42.665847,-84.54072,80,2.9887
42916,42.665851,-84.540659,81,2.9938
42916,42.665854,-84.540599,82,2.9988
42916,42.665856,-84.540537,83,3.0038
42916,42.665857,-84.540476,84,3.0088
42916,42.665856,-84.540415,85,3.0138
42916,42.665854,-84.540354,86,3.0188
42916,42.665852,-84.540293,87,3.0238
42916,42.66585,-84.540232,88,3.0288
42916,42.665816,-84.539625,89,3.078
42916,42.665764,-84.539009,90,3.1283
42916,42.665714,-84.538224,91,3.1926
42916,42.66614,-84.53821,92,3.2406
42916,42.666446,-84.538206,93,3.2746
42916,42.666448,-84.538786,94,3.3216
42916,42.666447,-84.539096,95,3.3476
42916,42.666489,-84.539892,96,3.4128
42916,42.666505,-84.540054,97,3.426
42916,42.666528,-84.540191,98,3.4371
42916,42.66656,-84.540336,99,3.4498
42916,42.666615,-84.540504,100,3.4641
42916,42.666725,-84.540779,101,3.4901
42916,42.667045,-84.541459,102,3.5558
42916,42.667239,-84.541863,103,3.5955
42916,42.667324,-84.542005,104,3.6105
42916,42.667399,-84.542115,105,3.6232
42916,42.667452,-84.542182,106,3.631
42916,42.667514,-84.542259,107,3.6402
42916,42.667452,-84.542182,108,3.6494
42916,42.667446,-84.54194,109,3.6685
42916,42.667446,-84.541905,110,3.6715
42916,42.667446,-84.541905,111,3.6745
42916,42.667935,-84.542052,112,3.7292
42916,42.668162,-84.542121,113,3.7557
42916,42.668412,-84.542287,114,3.787
42911,42.735014,-84.483625,1,0.0
42911,42.734615,-84.482067,2,0.1344
42911,42.734569,-84.481776,3,0.1589
42911,42.734573,-84.481678,4,0.1669
42911,42.734603,-84.481607,5,0.1741
42911,42.734651,-84.481575,6,0.1795
42911,42.735436,-84.481188,7,0.2732
42911,42.735536,-84.481059,8,0.288
42911,42.735804,-84.48208,9,0.3763
42911,42.735961,-84.482611,10,0.4225
42911,42.736011,-84.482862,11,0.4444
42911,42.73603,-84.483114,12,0.4645
42911,42.736053,-84.483771,13,0.5185
42911,42.735243,-84.483764,14,0.6085
42911,42.735474,-84.484552,15,0.6776
42911,42.735598,-84.485055,16,0.7206
42911,42.735627,-84.485338,17,0.7439
42911,42.735634,-84.4855,18,0.7569
42911,42.735628,-84.48562,19,0.7669
42911,42.735615,-84.485726,20,0.7762
42911,42.735584,-84.485892,21,0.7895
42911,42.735524,-84.486152,22,0.8126
42911,42.735346,-84.486835,23,0.8711
42911,42.73508,-84.487853,24,0.9594
42911,42.735062,-84.487933,25,0.9657
42911,42.735015,-84.48811,26,0.9815
42911,42.734508,-84.490073,27,1.1513
42911,42.734466,-84.490191,28,1.1616
42911,42.734181,-84.491219,29,1.2512
42911,42.734043,-84.491813,30,1.3018
42911,42.733897,-84.492401,31,1.3524
42911,42.733656,-84.49353,32,1.4483
42911,42.733632,-84.493655,33,1.4587
42911,42.733617,-84.493792,34,1.4699
42911,42.733612,-84.493917,35,1.4799
42911,42.733632,-84.495155,36,1.5809
42911,42.733621,-84.496306,37,1.6749
42911,42.733609,-84.497729,38,1.7909
42911,42.73362,-84.498148,39,1.8249
42911,42.733619,-84.499166,40,1.9079
42911,42.73362,-84.499982,41,1.9739
42911,42.733627,-84.500361,42,2.0049
42911,42.733633,-84.500846,43,2.0439
42911,42.733632,-84.501328,44,2.0839
42911,42.733634,-84.501666,45,2.111
42911,42.733637,-84.501872,46,2.128
42911,42.733637,-84.502956,47,2.216
42911,42.733637,-84.503214,48,2.237
42911,42.733637,-84.504036,49,2.304
42911,42.733643,-84.504833,50,2.369
42911,42.733641,-84.505646,51,2.435
42911,42.733641,-84.508332,52,2.654
42911,42.733653,-84.509697,53,2.765
42911,42.733652,-84.510194,54,2.805
42911,42.733649,-84.510556,55,2.835
42911,42.733639,-84.511055,56,2.876
42911,42.733641,-84.512425,57,2.987
42911,42.733651,-84.513791,58,3.098
42911,42.733628,-84.514562,59,3.1611
42911,42.733632,-84.515075,60,3.2031
42911,42.733632,-84.516336,61,3.3051
42911,42.733638,-84.517543,62,3.4041
42911,42.733636,-84.518791,63,3.5051
42911,42.733628,-84.519982,64,3.6021
42911,42.733625,-84.521187,65,3.7001
42911,42.733633,-84.522451,66,3.8031
42911,42.733641,-84.523692,67,3.9041
42911,42.733641,-84.523881,68,3.9201
42911,42.733647,-84.524875,69,4.0011
42911,42.733632,-84.526029,70,4.0951
42911,42.733633,-84.526157,71,4.1051
42911,42.733637,-84.527282,72,4.1971
42911,42.733609,-84.5285,73,4.2961
42911,42.733606,-84.529103,74,4.3451
42911,42.733602,-84.529617,75,4.3871
42911,42.733606,-84.531259,76,4.5201
42911,42.733593,-84.53271,77,4.6381
42911,42.733593,-84.53292,78,4.6551
42911,42.733589,-84.534777,79,4.8071
42911,42.733596,-84.536311,80,4.9322
42911,42.733595,-84.537919,81,5.0622
42911,42.733592,-84.539512,82,5.1922
42911,42.733592,-84.541074,83,5.3192
42911,42.733579,-84.541898,84,5.3862
42911,42.733583,-84.542733,85,5.4542
42911,42.733587,-84.543316,86,5.5022
42911,42.733594,-84.54467,87,5.6122
42911,42.733617,-84.54658,88,5.7672
42911,42.733624,-84.547567,89,5.8482
42911,42.733626,-84.54778,90,5.8652
42911,42.733632,-84.548057,91,5.8882
42911,42.73363,-84.548289,92,5.9072
42911,42.733642,-84.549367,93,5.9942
42911,42.733649,-84.550063,94,6.0512
42911,42.73366,-84.550629,95,6.0972
42911,42.733665,-84.551352,96,6.1563
42911,42.733683,-84.551395,97,6.1599
42911,42.733696,-84.551449,98,6.165
42911,42.733699,-84.551569,99,6.175
42911,42.733703,-84.551823,100,6.195
42911,42.73371,-84.551963,101,6.207
42911,42.733716,-84.552032,102,6.2121
42911,42.733755,-84.552137,103,6.222
42911,42.733771,-84.55217,104,6.2256
42911,42.733776,-84.552183,105,6.2266
42911,42.73378,-84.5522,106,6.228
42911,42.733783,-84.552215,107,6.229
42911,42.733784,-84.552229,108,6.23
42911,42.733785,-84.552246,109,6.232
42911,42.733784,-84.552265,110,6.233
42911,42.733782,-84.552281,111,6.235
42911,42.733777,-84.552299,112,6.2364
42911,42.733771,-84.55232,113,6.2384
42911,42.733764,-84.552335,114,6.2398
42911,42.733757,-84.552347,115,6.2413
42911,42.733739,-84.552368,116,6.2441
42911,42.733724,-84.552381,117,6.2455
42911,42.733711,-84.55239,118,6.2475
42911,42.733695,-84.552396,119,6.2497
42911,42.733683,-84.552399,120,6.2507
42911,42.733671,-84.5524,121,6.2517
42911,42.733659,-84.552399,122,6.2537
42911,42.733648,-84.552398,123,6.2547
42911,42.733637,-84.552395,124,6.2557
42911,42.733627,-84.55239,125,6.2572
42911,42.733614,-84.552381,126,6.2592
42911,42.733599,-84.552368,127,6.2606
42911,42.733584,-84.552351,128,6.2634
42911,42.733523,-84.552317,129,6.271
42911,42.733486,-84.552301,130,6.2751
42911,42.733455,-84.552288,131,6.2783
42911,42.73341,-84.55227,132,6.2844
42911,42.733348,-84.552248,133,6.2907
42910,42.733486,-84.552301,1,0.0
42910,42.733455,-84.552288,2,0.0032
42910,42.73341,-84.55227,3,0.0092
42910,42.733348,-84.552248,4,0.0156
42910,42.732637,-84.552263,5,0.0956
42910,42.731326,-84.552255,6,0.2416
42910,42.731314,-84.550669,7,0.3706
42910,42.732631,-84.550657,8,0.5176
42910,42.73366,-84.550629,9,0.6326
42910,42.733649,-84.550063,10,0.6786
42910,42.733642,-84.549367,11,0.7356
42910,42.73363,-84.548289,12,0.8226
42910,42.733632,-84.548057,13,0.8416
42910,42.733626,-84.54778,14,0.8646
42910,42.733624,-84.547567,15,0.8816
42910,42.733617,-84.54658,16,0.9627
42910,42.733594,-84.54467,17,1.1177
42910,42.733587,-84.543316,18,1.2277
42910,42.733583,-84.542733,19,1.2757
42910,42.733579,-84.541898,20,1.3437
42910,42.733592,-84.541074,21,1.4107
42910,42.733592,-84.539512,22,1.5377
42910,42.733595,-84.537919,23,1.6677
42910,42.733596,-84.536311,24,1.7977
42910,42.733589,-84.534777,25,1.9227
42910,42.733593,-84.53292,26,2.0747
42910,42.733593,-84.53271,27,2.0917
42910,42.733606,-84.531259,28,2.2097
42910,42.733602,-84.529617,29,2.3427
42910,42.733606,-84.529103,30,2.3847
42910,42.733609,-84.5285,31,2.4337
42910,42.733637,-84.527282,32,2.5328
42910,42.733633,-84.526157,33,2.6248
42910,42.733632,-84.526029,34,2.6348
42910,42.733647,-84.524875,35,2.7288
42910,42.733641,-84.523881,36,2.8098
42910,42.733641,-84.523692,37,2.8258
42910,42.733633,-84.522451,38,2.9268
42910,42.733625,-84.521187,39,3.0298
42910,42.733628,-84.519982,40,3.1278
42910,42.733636,-84.518791,41,3.2248
42910,42.733638,-84.517543,42,3.3258
42910,42.733632,-84.516336,43,3.4248
42910,42.733632,-84.515075,44,3.5268
42910,42.733628,-84.514562,45,3.5688
42910,42.733489,-84.5138,46,3.6328
42910,42.733441,-84.513361,47,3.6692
42910,42.73341,-84.513067,48,3.6934
42910,42.733366,-84.512435,49,3.7446
42910,42.733364,-84.512168,50,3.7666
42910,42.73335,-84.511074,51,3.8556
42910,42.733376,-84.510556,52,3.8977
42910,42.73337,-84.510187,53,3.9278
42910,42.733374,-84.509715,54,3.9668
42910,42.733365,-84.508341,55,4.0778
42910,42.733368,-84.506922,56,4.1938
42910,42.733377,-84.505641,57,4.2978
42910,42.733372,-84.504833,58,4.3638
42910,42.73337,-84.503221,59,4.4948
42910,42.733373,-84.50288,60,4.5228
42910,42.733365,-84.501694,61,4.6198
42910,42.733362,-84.49998,62,4.7588
42910,42.733364,-84.49917,63,4.8248
42910,42.733355,-84.498229,64,4.9018
42910,42.733349,-84.497735,65,4.9418
42910,42.733354,-84.496264,66,5.0618
42910,42.733347,-84.495189,67,5.1488
42910,42.733334,-84.494301,68,5.2208
42910,42.733345,-84.494153,69,5.2329
42910,42.73343,-84.493568,70,5.2817
42910,42.733768,-84.492214,71,5.3981
42910,42.734053,-84.491119,72,5.4927
42910,42.73431,-84.490094,73,5.5815
42910,42.734891,-84.487867,74,5.7738
42910,42.73537,-84.486021,75,5.9333
42910,42.73542,-84.485832,76,5.95
42910,42.735438,-84.48573,77,5.9586
42910,42.735449,-84.485523,78,5.9756
42910,42.735454,-84.485292,79,5.9936
42910,42.735372,-84.484958,80,6.023
42910,42.735297,-84.484686,81,6.0464
42910,42.735048,-84.483767,82,6.1265
42910,42.735014,-84.483625,83,6.1382
42910,42.734615,-84.482067,84,6.2726
42913,42.683041,-84.548073,1,0.0
42913,42.681188,-84.548054,2,0.208
42913,42.681085,-84.548054,3,0.219
42913,42.679499,-84.548059,4,0.396
42913,42.678551,-84.548047,5,0.502
42913,42.67806,-84.548009,6,0.5571
42913,42.67784,-84.547959,7,0.5824
42913,42.677723,-84.54795,8,0.5955
42913,42.677068,-84.547818,9,0.6693
42913,42.67662,-84.547701,10,0.7203
42913,42.675871,-84.547452,11,0.8066
42913,42.675297,-84.547202,12,0.8737
42913,42.673272,-84.546168,13,1.1151
42913,42.672791,-84.545905,14,1.1731
42913,42.672444,-84.545715,15,1.2152
42913,42.672109,-84.545577,16,1.2538
42913,42.671864,-84.545433,17,1.2843
42913,42.671679,-84.545324,18,1.3058
42913,42.669297,-84.544065,19,1.5911
42913,42.669296,-84.543024,20,1.6761
42913,42.669296,-84.541828,21,1.7731
42913,42.669296,-84.541496,22,1.8011
42913,42.669291,-84.539431,23,1.9691
42913,42.669287,-84.538185,24,2.0701
42913,42.667975,-84.538184,25,2.2171
42913,42.667506,-84.538188,26,2.2691
42913,42.666834,-84.5382,27,2.3441
42913,42.666446,-84.538206,28,2.3881
42913,42.666448,-84.538786,29,2.4351
42913,42.666447,-84.539096,30,2.4611
42913,42.666489,-84.539892,31,2.5263
42913,42.666505,-84.540054,32,2.5394
42913,42.666528,-84.540191,33,2.5506
42913,42.66656,-84.540336,34,2.5633
42913,42.666615,-84.540504,35,2.5776
42913,42.666725,-84.540779,36,2.6035
42913,42.667045,-84.541459,37,2.6692
42913,42.667239,-84.541863,38,2.7089
42913,42.667324,-84.542005,39,2.7239
42913,42.667399,-84.542115,40,2.7366
42913,42.667452,-84.542182,41,2.7444
42913,42.667514,-84.542259,42,2.7537
42913,42.667672,-84.542415,43,2.7753
42913,42.667957,-84.542658,44,2.813
42913,42.668405,-84.542847,45,2.8652
42913,42.668412,-84.542287,46,2.9102
42913,42.668408,-84.542074,47,2.9273
42913,42.668386,-84.541914,48,2.9414
42913,42.668324,-84.541845,49,2.95
42913,42.668158,-84.541779,50,2.9699
42913,42.667882,-84.54175,51,3.0
42913,42.667746,-84.541736,52,3.016
